Song Name,song Artist,Rank,URI,Source,Peak Rank,Previous Rank,Weeks on Chart,Streams,next rank,Top 10 Count,Top 100 Count,times popular,now popular,language
לצאת מדיכאון,"Tomer Yosef, Ben Hendler",170,spotify:track:77k6W05ZwUQ8cp0CeK0iN6,NaNa Disc,88,170,110,48876,196,0,0,0,0,0
ללכת,"Tomer Yosef, Ben Hendler",170,spotify:track:77k6W05ZwUQ8cp0CeK0iN6,NaNa Disc,88,170,110,48876,198,0,0,0,0,0
בחשכה (הכל זה גם וגם),Ravid Plotnik,56,spotify:track:7kjQPQRJnTfHqK79Zq7fEC,NaNa Disc,56,-1,1,104623,199,0,1,0,0,0
לא הצלחתי לישון הלילה,Ravid Plotnik,56,spotify:track:7kjQPQRJnTfHqK79Zq7fEC,NaNa Disc,56,-1,1,104623,47,0,1,0,0,0
שגרה בזמן מלחמה,Ravid Plotnik,56,spotify:track:7kjQPQRJnTfHqK79Zq7fEC,NaNa Disc,56,-1,1,104623,78,0,1,0,0,0
אינסוף,Idan Amedi,100,spotify:track:525IyHzf3ZsydmsRfDu0Vp,Helicon Aroma Music Ltd. / Snype Production Ltd.,100,-1,1,60669,111,0,1,0,0,0
מכתב לילדים,Idan Amedi,111,spotify:track:2CmN6lg34uckZT5OAbqkOJ,Helicon Aroma Music Ltd. / Snype Production Ltd.,111,-1,1,58447,114,0,0,0,0,0
מכשפה,"Static, Adi Bity",101,spotify:track:2WDgnb44mEO7gWUtECuNLJ,Mobile1 Music,23,98,37,60609,133,0,31,0,0,0
נאדי באדי,"Shahar Tavoch, Agam Buhbut",132,spotify:track:5lNB8HWmxpICQXi5Pgatz1,NMC United Entertainment Ltd.,5,100,43,53533,152,8,35,11,0,0
Wake Me Up,Avicii,124,spotify:track:0nrRP2bk19rLc0orkWPQk2,Universal Music AB,20,-1,76,55073,157,0,0,0,0,1
שותפה שלי,Moshiko Mor,109,spotify:track:5FQCwtsC3YanKJzpfkvnDt,E.S Productions under exclusive license to D-Music,24,108,21,58734,159,0,17,0,0,0
בלי לבחור,Idan Amedi,160,spotify:track:3rXeukorvha6no0byAiMTn,Helicon Aroma Music Ltd. / Snype Production Ltd.,160,-1,1,49138,167,0,0,0,0,0
לילה,Omer Adam,137,spotify:track:6FbmUqAPNiQ5IXxMTNKV3u,P.A.I LTD,32,105,9,52934,179,0,7,0,0,0
שיר לאמא,Omer Adam,137,spotify:track:6FbmUqAPNiQ5IXxMTNKV3u,P.A.I LTD,32,105,9,52934,192,0,0,0,0,0
עזבת ת'בית,"Peled, Nastia Rod",156,spotify:track:4wEFTT1fmFfsLY1K7Y40Cy,Mobile1 Music,5,136,74,49487,193,0,49,0,0,0
Here Comes The Sun - Remastered 2009,The Beatles,159,spotify:track:6dGnYIeXmHdcikdzNNDMm2,EMI Catalogue,85,170,186,49198,195,0,0,0,0,1
רכבת לצפון,The Beatles,159,spotify:track:6dGnYIeXmHdcikdzNNDMm2,EMI Catalogue,85,170,186,49198,199,0,0,0,0,0
לב יפה,Ron Buhnik,172,spotify:track:79frUUdqTcE1Qll6Twt8Ds,Mobile1 Music,22,164,88,49777,149,0,1,0,0,0
לב,Ron Buhnik,172,spotify:track:79frUUdqTcE1Qll6Twt8Ds,Mobile1 Music,22,164,88,49777,166,0,0,0,0,0
Losing My Religion,Ron Buhnik,172,spotify:track:79frUUdqTcE1Qll6Twt8Ds,Mobile1 Music,22,164,88,49777,167,0,0,0,0,1
lovely (with Khalid),"Billie Eilish, Khalid",179,spotify:track:0u2P5u6lvoDfwTYjAADbn4,Darkroom,54,160,191,48766,169,0,0,0,0,1
End of Beginning,Djo,182,spotify:track:3qhlB30KknSejmIvZZLjOD,Djo,16,185,34,48665,173,0,0,0,0,1
Someone You Loved,Lewis Capaldi,177,spotify:track:7qEHsqek33rTcFNT9PFqLf,Vertigo Berlin,9,162,267,49201,181,0,0,0,0,1
כפרה שלי,Ravid Plotnik,192,spotify:track:7mBGGsJwx4o8NiqWfmAJ96,NaNa Disc,49,158,158,47915,187,0,1,0,0,0
עדיין ריק,Ravid Plotnik,192,spotify:track:7mBGGsJwx4o8NiqWfmAJ96,NaNa Disc,49,158,158,47915,196,0,0,0,0,0
Kill Bill,SZA,184,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Top Dawg Entertainment/RCA Records,6,140,61,48568,199,0,0,0,0,1
Ma Meilleure Ennemie (from the series Arcane League of Legends),SZA,184,spotify:track:1Qrg8KqiBpW07V7PNxwwwL,Top Dawg Entertainment/RCA Records,6,140,61,48568,200,0,0,0,0,1
כד קטן,Yorik Ben David,103,spotify:track:3W2ivfrQP1kG0Uh5IBJn7P,NMC United Entertainment Ltd.,76,-1,5,63225,88,0,1,0,0,0
Lucid Dreams,Juice WRLD,141,spotify:track:285pBltuF7vW8TeWk8hdRR,Juice WRLD Mixtape / ISR P&D,4,139,177,53904,146,0,0,0,0,1
סביבון,Hana Laszlo,118,spotify:track:58NBSNdG8s0jSikjPRmdjS,NMC United Entertainment Ltd.,73,-1,5,59387,152,0,0,0,0,0
אין מרחק בינינו,Eden Hason,139,spotify:track:5vrzcGVyLeru7vHm89EvRr,Mobile1 Music,90,122,10,54212,171,0,1,0,0,0
Hurricane,Eden Golan,200,spotify:track:2Ozw7k5CLtM5W9SomrOyjw,Session42,1,-1,34,46416,176,0,0,0,0,1
לא נגמר,Eden Golan,200,spotify:track:2Ozw7k5CLtM5W9SomrOyjw,Session42,1,-1,34,46416,181,0,0,0,0,0
מלאך של כבוד,Omer Adam,166,spotify:track:5dDkX66Ov8pqr1l9Cyk02l,P.A.I LTD,40,125,7,50549,190,0,5,0,0,0
מעליות,"Dudu Tassa, Roni Alter",165,spotify:track:2FMwWEcq2uWnc6ILvodlta,Hed Arzi Ltd.,97,178,207,52616,119,0,0,0,0,0
באנו חושך לגרש,"Dudu Tassa, Roni Alter",165,spotify:track:2FMwWEcq2uWnc6ILvodlta,Hed Arzi Ltd.,97,178,207,52616,170,0,0,0,0,0
מעוז צור,"Dudu Tassa, Roni Alter",165,spotify:track:2FMwWEcq2uWnc6ILvodlta,Hed Arzi Ltd.,97,178,207,52616,189,0,0,0,0,0
we can't be friends (wait for your love),Ariana Grande,191,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Republic Records,14,200,25,48214,193,0,0,0,0,1
Ransom,Ariana Grande,191,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Republic Records,14,200,25,48214,197,0,0,0,0,1
שיר לשירה,Ariana Grande,191,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Republic Records,14,200,25,48214,72,0,1,0,0,0
אנטארקטיקה,Ariana Grande,191,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Republic Records,14,200,25,48214,92,0,1,0,0,0
זן נדיר - Remastered,Ariana Grande,191,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,Republic Records,14,200,25,48214,100,0,1,0,0,1
שיר לנטע,ניר כנען,134,spotify:track:54WbiFSE71t4GwNln4Z2fe,Helicon Music,17,173,36,56349,176,0,26,0,0,0
Pink + White,Frank Ocean,159,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Boys Don't Cry,109,174,62,52230,180,0,0,0,0,1
רק אל תלכי,Frank Ocean,159,spotify:track:3xKsf9qdS1CyvXSMEid6g8,Boys Don't Cry,109,174,62,52230,184,0,0,0,0,0
Popular,Ariana Grande,148,spotify:track:3i8fIJNV0yuC4kXT3SkVBZ,Universal Studios and Republic Records,130,130,2,53199,187,0,0,0,0,1
לא להתאבסס,Anna Zak,162,spotify:track:6RTcp6RWf1IKkxPp9DRYPz,ITModels / Triangle under exclusive license to D-Music,103,152,6,52094,197,0,0,0,0,0
סוף סוף אני,Eden Hason,135,spotify:track:04BEjO8G5HQM24fAvAv1cR,Mobile1 Music,97,97,3,57381,156,0,1,0,0,0
אם את חייבת/אינטרו,Vibe Ish,146,spotify:track:093NpjRdVPM0zE1GlT4gNo,Mobile1 Music,50,167,18,55695,170,0,1,0,0,0
כסף או דמעות,Vibe Ish,146,spotify:track:093NpjRdVPM0zE1GlT4gNo,Mobile1 Music,50,167,18,55695,181,0,0,0,0,0
תיק קטן,"STILLA, Ness",182,spotify:track:3mCCFs2hdDM2mObzARzxOg,2023 Va’ad Ha Bait records By PIL LTD,1,160,84,49653,182,0,20,0,0,0
Ain't No Sunshine,Bill Withers,175,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,Columbia/Legacy,46,177,77,50738,183,0,23,0,0,1
Defying Gravity,"Cynthia Erivo, Ariana Grande",159,spotify:track:5QMrH5nszZZR3nefIj6Mar,Universal Studios and Republic Records,159,-1,1,53247,184,0,0,0,0,1
י'א 2,Tuna,186,spotify:track:2PpTUW96jjJYr8ib8RUnUu,Anana Ltd.,21,-1,220,48959,185,0,0,0,0,0
מטומטמת,Tuna,186,spotify:track:2PpTUW96jjJYr8ib8RUnUu,Anana Ltd.,21,-1,220,48959,188,0,0,0,0,0
לא יפריד דבר,Danny Sanderson,199,spotify:track:15F9JWEQMs4TwKKwJaANPM,NMC United Entertainment Ltd.,132,198,7,47703,191,0,0,0,0,0
צבעים,Danny Sanderson,199,spotify:track:15F9JWEQMs4TwKKwJaANPM,NMC United Entertainment Ltd.,132,198,7,47703,194,0,0,0,0,0
Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,169,spotify:track:62bOmKYxYg7dhrC6gH9vFn,Jive,32,155,19,51381,197,0,12,0,0,1
עד שתבואי עד אליי,Eden Hason,77,spotify:track:1Rh5r9vUOumJ1sbPuv3dkO,Mobile1 Music,5,71,101,83323,82,0,37,0,0,0
reincarnated,Kendrick Lamar,48,spotify:track:0RgjEkSbeuStKfT2Pa4Zai,"pgLang, under exclusive license to Interscope Records",48,-1,1,115027,95,0,2,0,0,1
wacced out murals,Kendrick Lamar,47,spotify:track:5gOfC9UzZQzTyShqPMrpjT,"pgLang, under exclusive license to Interscope Records",47,-1,1,117545,137,0,1,0,0,1
Embrace It,Ndotz,121,spotify:track:0io16MKpbeDIdYzmGpQaES,Isekai Records,54,87,10,61247,153,0,7,0,0,1
לב שביר,Ndotz,121,spotify:track:0io16MKpbeDIdYzmGpQaES,Isekai Records,54,87,10,61247,155,0,0,0,0,0
heart pt. 6,Kendrick Lamar,68,spotify:track:1SGvjfc85yzqKXsfKcCxn2,"pgLang, under exclusive license to Interscope Records",68,-1,1,91901,165,0,1,0,0,1
All Girls Are The Same,Juice WRLD,190,spotify:track:4VXIryQMWpIdGgYR4TrjT1,Juice WRLD Mixtape / ISR P&D,137,-1,7,47041,180,0,0,0,0,1
What Is This Feeling?,Juice WRLD,190,spotify:track:4VXIryQMWpIdGgYR4TrjT1,Juice WRLD Mixtape / ISR P&D,137,-1,7,47041,189,0,0,0,0,1
Back To Black,Amy Winehouse,176,spotify:track:3FAclTFfvUuQYnEsptbK8w,Universal-Island Records Ltd.,123,199,14,48635,191,0,0,0,0,1
Shut up My Moms Calling,Amy Winehouse,176,spotify:track:3FAclTFfvUuQYnEsptbK8w,Universal-Island Records Ltd.,123,199,14,48635,193,0,0,0,0,1
את חסרה לי & אורות,"Avraham Tal, Eden Hason",178,spotify:track:6Eds9y8ZiQHcIegsEIVcYP,Mobile1 Music,11,195,106,48567,196,0,0,0,0,0
hey now (feat. dody6),"Kendrick Lamar, Dody6",60,spotify:track:5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",60,-1,1,95940,200,0,1,0,0,1
man at the garden,"Kendrick Lamar, Dody6",60,spotify:track:5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",60,-1,1,95940,58,0,1,0,0,1
"dodger blue (feat. wallie the sensei, siete7x, roddy ricch)","Kendrick Lamar, Dody6",60,spotify:track:5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",60,-1,1,95940,80,0,1,0,0,1
gloria (with sza),"Kendrick Lamar, Dody6",60,spotify:track:5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",60,-1,1,95940,81,0,1,0,0,1
"gnx (feat. hitta j3, youngthreat, peysoh)","Kendrick Lamar, Dody6",60,spotify:track:5S8VwnB4sLi6W0lYTWYylu,"pgLang, under exclusive license to Interscope Records",60,-1,1,95940,114,0,0,0,0,1
יש לי חור בלב בצורה שלך,"Girafot, אלמוג",92,spotify:track:0tx3OWVFMJ5GgrGa9QGFaQ,Universal Music Israel Distributed Labels,47,106,138,69329,115,0,3,0,0,0
(Sittin' On) the Dock of the Bay,Otis Redding,131,spotify:track:3zBhihYUHBmGd2bcQIobrF,Rhino Atlantic,131,131,5,55074,150,0,0,0,0,1
רונדלים,Static,114,spotify:track:3Au0H4VhjcXZ5HGOHo8Nc3,Mobile1 Music,3,121,92,59534,158,0,42,0,0,0
מדליקה לי הכל,Eden Hason,139,spotify:track:7rNA5Jwu23g7PaXcMwfLdq,Mobile1 Music,7,193,143,53636,170,0,0,0,0,0
St. Chroma (feat. Daniel Caesar),"Tyler, The Creator, Daniel Caesar",154,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,Columbia,50,98,4,50933,195,0,3,0,0,1
The Emptiness Machine,"Tyler, The Creator, Daniel Caesar",154,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,Columbia,50,98,4,50933,152,0,0,0,0,1
מגדלים - לייב מבריכת הסולטן,"Tyler, The Creator, Daniel Caesar",154,spotify:track:1QoyuMHNBe7lg3YW4Qtll4,Columbia,50,98,4,50933,161,0,0,0,0,0
חרבו דרבו,"STILLA, Ness",142,spotify:track:6IVIMUcrykPBQqWVA0g7zw,2023 Maman Productions & Va’ad Ha Bait Records by PIL ltd,1,125,51,52303,162,0,5,0,0,0
לילה טוב,Odeya,157,spotify:track:1WqRnSjBc7L2DnLzsNvqOm,Helicon Aroma Music Ltd.,47,172,11,49817,169,0,0,0,0,0
עכשיו התור לאהבה,Omer Adam,171,spotify:track:49pn67BTjYDLqzDkOFrm1E,P.A.I LTD,59,139,6,47783,186,0,3,0,0,0
עוד יום,Omer Adam,171,spotify:track:49pn67BTjYDLqzDkOFrm1E,P.A.I LTD,59,139,6,47783,198,0,0,0,0,0
תראי אהובתי,Osher Cohen,144,spotify:track:6uCZdJ3p3hrfi6mRKVtt7k,Helicon Aroma Music Ltd./ P.A.I Production Adam Investment Ltd.,10,121,91,50135,153,0,21,0,0,0
ניצחונות קטנים,Nathan Goshen,188,spotify:track:66LQkHS38PqBwy97zJZuGY,Nathan Goshen under exclusive license to D-Music,115,164,5,45719,158,0,0,0,0,0
חומר ממכר,Ben Chen,164,spotify:track:2vR9gmLutur2qzskoEcYna,Helicon Music,30,142,26,47962,167,0,18,0,0,0
עטלף,Static,134,spotify:track:196lkHGqjAKd2gwAGGt9XG,Mobile1 Music,126,-1,5,51541,168,0,0,0,0,0
לך אלי,Static,134,spotify:track:196lkHGqjAKd2gwAGGt9XG,Mobile1 Music,126,-1,5,51541,181,0,0,0,0,0
גשם,Static,134,spotify:track:196lkHGqjAKd2gwAGGt9XG,Mobile1 Music,126,-1,5,51541,191,0,0,0,0,0
שכחתי מזמן,Eyal Golan,153,spotify:track:1wvwnZRwqofa1YDTNyOm07,Liam Productions under exclusive license to D-Music,37,125,30,49013,195,0,19,0,0,0
סיגליות,"Omer Adam, David Broza",181,spotify:track:3Q6d64XJr20cHQtRd07YGj,P.A.I LTD,37,197,72,46198,199,0,0,0,0,0
"Darling, I (feat. Teezo Touchdown)","Tyler, The Creator, Teezo Touchdown",91,spotify:track:0VaeksJaXy5R1nvcTMh3Xk,Columbia,91,-1,1,57815,128,0,1,0,0,1
Noid,"Tyler, The Creator",51,spotify:track:1YdtGoSYDvVQKoUqSDXX41,Columbia,51,-1,1,83752,154,0,1,0,0,1
סלינה,Peer Tasi,154,spotify:track:3piVfvEpcO5TXO1qn55NtX,Peer Tasi LTD under exclusive license to D-Music,41,110,23,47300,157,0,19,0,0,0
קחי לך זמן,יציאת חירום,144,spotify:track:4jurtysyzLBMr64w1uYIau,2014 Way Not Productions By PIL LTD,144,184,5,48399,165,0,0,0,0,0
להאמין,"Doli & Penn, Idan Raichel",149,spotify:track:3HkHwuHaOn1F9vEZxIEqCw,Dolev Ram & Penn Hazut / Helicon Ltd. under exclusive license to D-Music,58,-1,70,47636,166,0,0,0,0,0
Alibi (with Pabllo Vittar & Yseult),"Sevdaliza, Pabllo Vittar, Yseult",151,spotify:track:5496lks6V3fh1mZAB6IAap,Twisted Elegance,78,139,16,47565,168,0,7,0,0,1
FE!N (feat. Playboi Carti),"Travis Scott, Playboi Carti",155,spotify:track:42VsgItocQwOQC3XWZ8JNA,Cactus Jack/Epic,28,127,40,46902,171,0,0,0,0,1
Rah Tah Tah,"Tyler, The Creator",92,spotify:track:5RePVWy39tLpHH0WwXgBsK,Columbia,92,-1,1,57618,177,0,1,0,0,1
פרנציפ,"Static, Ness, STILLA",134,spotify:track:4paVKldW1YeVqHdpFomk2O,Mobile1 Music,74,126,7,50073,178,0,2,0,0,0
NEW DROP,Don Toliver,162,spotify:track:2c7z5oRcPBbqRaBY2mLWcf,Cactus Jack / Atlantic,162,-1,1,45973,179,0,0,0,0,1
Night Changes,One Direction,116,spotify:track:5O2P9iiztwhomNh8xkR9lJ,Syco Music,106,106,2,52767,183,0,0,0,0,1
Creep,Radiohead,194,spotify:track:70LcF31zb1H0PyJoS1Sx1r,XL Recordings,156,-1,6,42720,191,0,0,0,0,1
Story of My Life,One Direction,122,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,Syco Music,99,99,2,51147,194,0,1,0,0,1
שמלה כחולה,Liran Danino,172,spotify:track:4jF2KwFgnuwvAk1rHbCBx7,A.M Music Productions LTD,143,-1,3,44781,195,0,0,0,0,0
Disease,Liran Danino,172,spotify:track:4jF2KwFgnuwvAk1rHbCBx7,A.M Music Productions LTD,143,-1,3,44781,147,0,0,0,0,1
Wonderwall - Remastered,Oasis,142,spotify:track:5qqabIl2vWzo9ApSC317sa,Big Brother,100,178,56,46363,160,0,0,0,0,1
סהרה,Tuna,154,spotify:track:3uidHx3If1PWAOCMcCdkNH,NaNa Disc,10,-1,135,44345,167,0,0,0,0,0
תרקדי (7.10.23),Tuna,154,spotify:track:3uidHx3If1PWAOCMcCdkNH,NaNa Disc,10,-1,135,44345,170,0,0,0,0,0
"Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)",Tuna,154,spotify:track:3uidHx3If1PWAOCMcCdkNH,NaNa Disc,10,-1,135,44345,171,0,0,0,0,1
חייזרית,Peer Tasi,145,spotify:track:6gDb8gPgdv49sJJ0VpqEMp,Peer Tasi LTD under exclusive license to D-Music,54,138,22,45889,173,0,16,0,0,0
Sparks,Peer Tasi,145,spotify:track:6gDb8gPgdv49sJJ0VpqEMp,Peer Tasi LTD under exclusive license to D-Music,54,138,22,45889,176,0,0,0,0,1
The Door,Peer Tasi,145,spotify:track:6gDb8gPgdv49sJJ0VpqEMp,Peer Tasi LTD under exclusive license to D-Music,54,138,22,45889,179,0,0,0,0,1
אקורדים בלילות,Peer Tasi,145,spotify:track:6gDb8gPgdv49sJJ0VpqEMp,Peer Tasi LTD under exclusive license to D-Music,54,138,22,45889,183,0,0,0,0,0
מכה אפורה,Peer Tasi,145,spotify:track:6gDb8gPgdv49sJJ0VpqEMp,Peer Tasi LTD under exclusive license to D-Music,54,138,22,45889,185,0,0,0,0,0
Why'd You Only Call Me When You're High?,Arctic Monkeys,187,spotify:track:086myS9r57YsLbJpU0TgK9,Domino Recording Co,94,-1,134,41070,195,0,0,0,0,1
רק הזמן,Jasmin Moallem,70,spotify:track:1KMT5j1608afIjko14UBNP,Helicon Music,70,77,3,59798,147,0,2,0,0,0
לחזור הביתה,Jasmin Moallem,70,spotify:track:1KMT5j1608afIjko14UBNP,Helicon Music,70,77,3,59798,157,0,0,0,0,0
עם ישראל חי,Eyal Golan,183,spotify:track:31HDrKLG70d8SY6UU4sl9l,Liam Productions under exclusive license to D-Music,7,-1,40,39447,168,0,0,0,0,0
דרבק,Moni,188,spotify:track:4uL9uKOOrtjuAoXLaeDyoa,Rad Star Management,59,186,19,38867,170,0,13,0,0,0
גדל לי קצת זקן,Moni,188,spotify:track:4uL9uKOOrtjuAoXLaeDyoa,Rad Star Management,59,186,19,38867,178,0,0,0,0,0
עיר נמל,Eyal Golan,171,spotify:track:0tz3QCsEBQDsXGqden3NEI,Liam Productions under exclusive license to D-Music,11,191,82,41075,180,0,20,0,0,0
אפס מאמץ,"Static & Ben El, Netta",158,spotify:track:2liUMhNvpAxRNVAGnz8jNJ,Mobile1 Music,1,122,139,42664,182,0,2,0,0,0
Don't Stop Me Now - Remastered 2011,"Static & Ben El, Netta",158,spotify:track:2liUMhNvpAxRNVAGnz8jNJ,Mobile1 Music,1,122,139,42664,190,0,0,0,0,1
דבש ותפוח,Tomer Yosef,150,spotify:track:5fFNw4YX4N8sR1CFzbPTDW,NaNa Disc,90,160,130,43697,194,0,0,0,0,0
Gata Only,"FloyyMenor, Cris Mj",182,spotify:track:2esZG2XFtuoWWA9AfDvSxy,FloyyMenor under exclusive license to UnitedMasters LLC,42,180,27,39461,197,0,19,0,0,1
As It Was,"FloyyMenor, Cris Mj",182,spotify:track:2esZG2XFtuoWWA9AfDvSxy,FloyyMenor under exclusive license to UnitedMasters LLC,42,180,27,39461,200,0,0,0,0,1
BA DA BING,Noa Kirel,110,spotify:track:0WAMFZu9JKJ4HN3dzzPUgI,Noa Kirel Music LCC,64,66,5,51901,131,0,4,0,0,1
הלב שלי,Ishay Ribo,159,spotify:track:7Ck421SAROdN0Q6RXMbic7,2019 Ishay Ribo BY PIL LTD,4,192,158,44130,157,0,0,0,0,0
סדר העבודה,Ishay Ribo,159,spotify:track:7Ck421SAROdN0Q6RXMbic7,2019 Ishay Ribo BY PIL LTD,4,192,158,44130,172,0,0,0,0,0
יהי רצון,Ishay Ribo,195,spotify:track:4ERPLdXEg2WqLoKNKnV7Vi,2024 Ishay Ribo | Or Davidson by PIL ltd,195,-1,1,40305,176,0,0,0,0,0
Guess featuring billie eilish,"Charli xcx, Billie Eilish",170,spotify:track:3WOhcATHxK2SLNeP5W3v1v,Atlantic Records,38,148,10,42695,177,0,6,0,0,1
סטלות,Omer Adam,181,spotify:track:2KBtuxA73fMKyj37wr1XKM,P.A.I LTD,13,138,59,41474,193,0,38,0,0,0
מפת העולם,Peer Tasi,163,spotify:track:0KING5MxpAvRENMUzhkBtc,Peer Tasi LTD under exclusive license to D-Music,54,151,20,43690,195,0,16,0,0,0
אם רק תדברי,Peer Tasi,163,spotify:track:0KING5MxpAvRENMUzhkBtc,Peer Tasi LTD under exclusive license to D-Music,54,151,20,43690,139,0,0,0,0,0
שוב אני בדד,Eyal Golan,91,spotify:track:1EZj3gwDRCDVTxJAIGUtMQ,Liam Productions under exclusive license to D-Music,41,83,7,56460,148,0,7,0,0,0
Revenge,Eyal Golan,91,spotify:track:1EZj3gwDRCDVTxJAIGUtMQ,Liam Productions under exclusive license to D-Music,41,83,7,56460,189,0,0,0,0,1
מה לעשות עם הזאב,Alma Gov,146,spotify:track:6ClLC1FYoL8orfOrcknQkk,Universal Music Israel Distributed Labels,20,127,33,45945,192,0,28,0,0,0
יאללה יא נסראללה,Alma Gov,146,spotify:track:6ClLC1FYoL8orfOrcknQkk,Universal Music Israel Distributed Labels,20,127,33,45945,67,0,1,0,0,0
בראש השנה,Alma Gov,146,spotify:track:6ClLC1FYoL8orfOrcknQkk,Universal Music Israel Distributed Labels,20,127,33,45945,97,0,1,0,0,0
כפיות,Eden Hason,190,spotify:track:02hXZxgl6XwtAdK9y2sb6B,Mobile1 Music,1,155,140,45861,177,0,0,0,0,0
שיהיה לך טוב,Noa Kirel,128,spotify:track:6Uk0HOyZ3MVw0Mg55Gvxj8,Noa Kirel under exclusive license to NMC United Entertainment Ltd.,121,121,3,54040,180,0,0,0,0,0
עוד לא נגמר,Osher Cohen,135,spotify:track:2tVQnp6k62bMTsWQJYvQXz,Helicon Aroma Music Ltd. / P.A.I Ltd.,34,114,10,52988,187,0,8,0,0,0
איך את אוהבת,Osher Cohen,135,spotify:track:2tVQnp6k62bMTsWQJYvQXz,Helicon Aroma Music Ltd. / P.A.I Ltd.,34,114,10,52988,194,0,0,0,0,0
A+ (feat. Ravid Plotnik),"Noga Erez, Ravid Plotnik",79,spotify:track:34R5dih7V1DWiuuUxH2tcj,Atlantic Records/Neon Gold,79,-1,1,69048,195,0,1,0,0,1
משקפיים,"Noa Kirel, Itay Galo",147,spotify:track:5OQrgklT1x9uOr2ee5hlHB,Noa Kirel / Itay Galo / Tal Castiel Music & Ent under exclusive license to D-Music,23,132,15,51334,198,0,13,0,0,0
חלל,"Noa Kirel, Itay Galo",147,spotify:track:5OQrgklT1x9uOr2ee5hlHB,Noa Kirel / Itay Galo / Tal Castiel Music & Ent under exclusive license to D-Music,23,132,15,51334,148,0,0,0,0,0
אני,Omer Adam,118,spotify:track:5qbezFG8xCtoyUfOcjHUXv,P.A.I LTD,1,199,89,58399,154,0,0,0,0,0
שיחות שלום,Omer Adam,118,spotify:track:5qbezFG8xCtoyUfOcjHUXv,P.A.I LTD,1,199,89,58399,155,0,0,0,0,0
אני שלך,Avraham Tal,196,spotify:track:5rg4MXC9LBysvrBLrt6i3O,Digistage,120,147,13,46840,162,0,0,0,0,0
GODMOTHER (feat. Eden Ben Zaken),Avraham Tal,196,spotify:track:5rg4MXC9LBysvrBLrt6i3O,Digistage,120,147,13,46840,165,0,0,0,0,1
יהונתן,Avraham Tal,196,spotify:track:5rg4MXC9LBysvrBLrt6i3O,Digistage,120,147,13,46840,170,0,0,0,0,0
It's ok I'm ok,Tate McRae,171,spotify:track:24XihnoVPWXlKJ4BgXqjVM,RCA Records Label,171,-1,1,49395,180,0,0,0,0,1
מעונה לעונה,Tate McRae,171,spotify:track:24XihnoVPWXlKJ4BgXqjVM,RCA Records Label,171,-1,1,49395,184,0,0,0,0,0
גושפנקא,"E-Z, Noa Kirel",149,spotify:track:5I0WaR0LpN4Kn1zwbvd145,Unicell,15,-1,58,53077,192,0,0,0,0,0
Numb,Linkin Park,140,spotify:track:2nLtzopw4rPReszdYBJU6h,Warner Records,140,144,2,55155,193,0,0,0,0,1
September,Linkin Park,140,spotify:track:2nLtzopw4rPReszdYBJU6h,Warner Records,140,144,2,55155,197,0,0,0,0,1
Demons,Imagine Dragons,175,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Kid Ina Korner / Interscope,50,191,95,49160,198,0,0,0,0,1
Hymn for the Weekend,Imagine Dragons,175,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Kid Ina Korner / Interscope,50,191,95,49160,199,0,0,0,0,1
הכל טוב אחי,Imagine Dragons,175,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Kid Ina Korner / Interscope,50,191,95,49160,200,0,0,0,0,0
ALL RED,Imagine Dragons,175,spotify:track:5qaEfEh1AtSdrdrByCP7qR,Kid Ina Korner / Interscope,50,191,95,49160,124,0,0,0,0,1
BAND4BAND (feat. Lil Baby),"Central Cee, Lil Baby",116,spotify:track:7iabz12vAuVQYyekFIWJxD,Columbia,36,94,16,56854,158,0,14,0,0,1
Yamore,"MoBlack, Salif Keita, Benja (NL), Franc Fala, Cesária Evora",141,spotify:track:480j122Gpi252OIfy4SNzm,Universal Music Division Decca Records France,118,122,7,51914,163,0,0,0,0,1
Skyfall,Adele,175,spotify:track:6VObnIkLVruX4UVyxWhlqm,XL Recordings/Columbia,119,196,5,47831,165,0,0,0,0,1
Someone Like You,Adele,163,spotify:track:5lkpeJwmQKgY3bX2zChjxX,XL Recordings,141,186,5,48876,170,0,0,0,0,1
